Time,Open,High,Low,Close,Volume
2023-11-28 08:45:00,5.132,5.138,5.102,5.105,67404.42
2023-11-28 09:00:00,5.105,5.139,5.105,5.134,41075.4
2023-11-28 09:15:00,5.135,5.15,5.13,5.139,40885.68
2023-11-28 09:30:00,5.139,5.182,5.124,5.181,67281.47
2023-11-28 09:45:00,5.182,5.208,5.171,5.196,129182.09
2023-11-28 10:00:00,5.196,5.197,5.167,5.173,58207.8
2023-11-28 10:15:00,5.174,5.183,5.145,5.151,30266.98
2023-11-28 10:30:00,5.149,5.165,5.143,5.145,32946.36
2023-11-28 10:45:00,5.146,5.166,5.141,5.166,18672.23
2023-11-28 11:00:00,5.166,5.177,5.164,5.172,25742.62
2023-11-28 11:15:00,5.173,5.196,5.17,5.19,21890.17
2023-11-28 11:30:00,5.19,5.199,5.181,5.183,34013.32
2023-11-28 11:45:00,5.182,5.204,5.177,5.199,24335.26
2023-11-28 12:00:00,5.199,5.203,5.182,5.183,29168.24
2023-11-28 12:15:00,5.184,5.189,5.174,5.177,17746.12
2023-11-28 12:30:00,5.176,5.199,5.173,5.193,29566.21
2023-11-28 12:45:00,5.191,5.194,5.175,5.179,18893.55
2023-11-28 13:00:00,5.182,5.182,5.16,5.167,26342.03
2023-11-28 13:15:00,5.169,5.195,5.167,5.193,20971.24
2023-11-28 13:30:00,5.194,5.204,5.193,5.204,35493.54
2023-11-28 13:45:00,5.204,5.231,5.196,5.229,81369.81
2023-11-28 14:00:00,5.229,5.232,5.21,5.222,21164.49
2023-11-28 14:15:00,5.221,5.23,5.209,5.227,42516.23
2023-11-28 14:30:00,5.227,5.234,5.209,5.219,37224.82
2023-11-28 14:45:00,5.22,5.223,5.197,5.206,66444.79
2023-11-28 15:00:00,5.205,5.22,5.198,5.205,25467.86
2023-11-28 15:15:00,5.205,5.214,5.197,5.197,20121.46
2023-11-28 15:30:00,5.196,5.23,5.18,5.225,48424.9
2023-11-28 15:45:00,5.225,5.234,5.208,5.223,39469.33
2023-11-28 16:00:00,5.225,5.233,5.211,5.214,38685.19
2023-11-28 16:15:00,5.215,5.237,5.206,5.211,106700.36
2023-11-28 16:30:00,5.212,5.249,5.209,5.241,44681.29
2023-11-28 16:45:00,5.241,5.267,5.24,5.253,82573.72
2023-11-28 17:00:00,5.253,5.258,5.229,5.251,41139.46
2023-11-28 17:15:00,5.253,5.284,5.242,5.26,114035.15
2023-11-28 17:30:00,5.26,5.278,5.255,5.266,110883.2
2023-11-28 17:45:00,5.266,5.292,5.257,5.29,101494.02
2023-11-28 18:00:00,5.29,5.296,5.262,5.284,88372.11
2023-11-28 18:15:00,5.285,5.293,5.269,5.288,41019.03
2023-11-28 18:30:00,5.288,5.294,5.279,5.28,26088.18
2023-11-28 18:45:00,5.279,5.285,5.253,5.273,51480.12
2023-11-28 19:00:00,5.272,5.298,5.268,5.29,44720.17
2023-11-28 19:15:00,5.29,5.302,5.285,5.295,53534.25
2023-11-28 19:30:00,5.294,5.313,5.28,5.304,61105.2
2023-11-28 19:45:00,5.305,5.306,5.27,5.276,134270.78
2023-11-28 20:00:00,5.276,5.295,5.276,5.295,35509.76
2023-11-28 20:15:00,5.295,5.298,5.27,5.28,30429.38
2023-11-28 20:30:00,5.279,5.297,5.273,5.296,43973.29
2023-11-28 20:45:00,5.296,5.302,5.293,5.296,28876.78
2023-11-28 21:00:00,5.295,5.298,5.279,5.281,33061.85
2023-11-28 21:15:00,5.281,5.284,5.27,5.272,28751.07
2023-11-28 21:30:00,5.274,5.278,5.261,5.261,27141.43
2023-11-28 21:45:00,5.263,5.272,5.256,5.263,26356.3
2023-11-28 22:00:00,5.263,5.269,5.256,5.264,13581.18
2023-11-28 22:15:00,5.263,5.276,5.263,5.265,24357.66
2023-11-28 22:30:00,5.269,5.269,5.259,5.26,18551.43
2023-11-28 22:45:00,5.26,5.261,5.236,5.251,28562.0
2023-11-28 23:00:00,5.252,5.283,5.251,5.282,16886.47
2023-11-28 23:15:00,5.282,5.289,5.277,5.282,54055.6
2023-11-28 23:30:00,5.282,5.283,5.259,5.263,24917.79
2023-11-28 23:45:00,5.266,5.275,5.257,5.275,18814.69
2023-11-29 00:00:00,5.275,5.28,5.252,5.256,79766.73
2023-11-29 00:15:00,5.255,5.287,5.254,5.287,64741.03
2023-11-29 00:30:00,5.286,5.301,5.284,5.296,30766.44
2023-11-29 00:45:00,5.297,5.304,5.286,5.301,30657.94
2023-11-29 01:00:00,5.301,5.312,5.297,5.309,121150.25
2023-11-29 01:15:00,5.309,5.312,5.298,5.303,39556.12
2023-11-29 01:30:00,5.305,5.31,5.292,5.304,25485.89
2023-11-29 01:45:00,5.304,5.304,5.287,5.287,24229.82
2023-11-29 02:00:00,5.288,5.302,5.278,5.291,65462.24
2023-11-29 02:15:00,5.291,5.298,5.28,5.284,13638.56
2023-11-29 02:30:00,5.284,5.289,5.278,5.281,20404.57
2023-11-29 02:45:00,5.28,5.284,5.27,5.273,14142.42
2023-11-29 03:00:00,5.274,5.279,5.269,5.279,17642.13
2023-11-29 03:15:00,5.279,5.281,5.273,5.276,9769.55
2023-11-29 03:30:00,5.276,5.284,5.268,5.27,17567.44
2023-11-29 03:45:00,5.27,5.279,5.264,5.274,20670.88
2023-11-29 04:00:00,5.277,5.277,5.268,5.273,18422.01
2023-11-29 04:15:00,5.274,5.274,5.262,5.264,8565.61
2023-11-29 04:30:00,5.263,5.272,5.258,5.267,12608.11
2023-11-29 04:45:00,5.266,5.274,5.262,5.271,12474.55
2023-11-29 05:00:00,5.271,5.274,5.269,5.27,20013.21
2023-11-29 05:15:00,5.27,5.279,5.262,5.27,26628.74
2023-11-29 05:30:00,5.27,5.27,5.243,5.25,15661.16
2023-11-29 05:45:00,5.249,5.27,5.249,5.268,19806.09
2023-11-29 06:00:00,5.269,5.27,5.259,5.265,18507.52
2023-11-29 06:15:00,5.263,5.266,5.257,5.26,8545.7
2023-11-29 06:30:00,5.259,5.29,5.258,5.287,31223.57
2023-11-29 06:45:00,5.288,5.304,5.285,5.302,60813.61
2023-11-29 07:00:00,5.301,5.306,5.294,5.306,32496.46
2023-11-29 07:15:00,5.306,5.306,5.283,5.299,27296.75
2023-11-29 07:30:00,5.299,5.299,5.277,5.289,21846.39
2023-11-29 07:45:00,5.289,5.29,5.271,5.278,49944.21
2023-11-29 08:00:00,5.278,5.29,5.276,5.286,29678.64
2023-11-29 08:15:00,5.286,5.29,5.275,5.289,19830.95
2023-11-29 08:30:00,5.288,5.313,5.286,5.309,123727.75
2023-11-29 08:45:00,5.308,5.354,5.307,5.35,132577.4
2023-11-29 09:00:00,5.35,5.35,5.329,5.33,63906.47
2023-11-29 09:15:00,5.329,5.34,5.314,5.314,43710.14
2023-11-29 09:30:00,5.314,5.326,5.301,5.319,42008.11
2023-11-29 09:45:00,5.318,5.358,5.314,5.327,98381.5
2023-11-29 10:00:00,5.326,5.4,5.305,5.325,382384.63
2023-11-29 10:15:00,5.325,5.329,5.305,5.323,123321.23
2023-11-29 10:30:00,5.324,5.35,5.286,5.288,199089.77
2023-11-29 10:45:00,5.287,5.323,5.284,5.303,69736.72
2023-11-29 11:00:00,5.302,5.334,5.29,5.334,56788.07
2023-11-29 11:15:00,5.334,5.342,5.324,5.331,44813.13
2023-11-29 11:30:00,5.332,5.347,5.323,5.337,54588.03
2023-11-29 11:45:00,5.336,5.364,5.325,5.349,78406.17
2023-11-29 12:00:00,5.347,5.376,5.329,5.331,108624.11
2023-11-29 12:15:00,5.331,5.348,5.311,5.346,44480.85
2023-11-29 12:30:00,5.346,5.356,5.323,5.325,76483.51
2023-11-29 12:45:00,5.325,5.339,5.314,5.315,24534.67
2023-11-29 13:00:00,5.313,5.328,5.306,5.313,44325.8
2023-11-29 13:15:00,5.314,5.319,5.285,5.287,85929.74
2023-11-29 13:30:00,5.287,5.317,5.275,5.287,58811.32
2023-11-29 13:45:00,5.286,5.301,5.281,5.285,30678.89
2023-11-29 14:00:00,5.286,5.305,5.277,5.293,61011.77
2023-11-29 14:15:00,5.292,5.294,5.258,5.278,55604.23
2023-11-29 14:30:00,5.279,5.28,5.245,5.258,162029.09
2023-11-29 14:45:00,5.259,5.262,5.235,5.241,93266.58
2023-11-29 15:00:00,5.239,5.255,5.194,5.197,215238.84
2023-11-29 15:15:00,5.196,5.22,5.194,5.215,58844.01
2023-11-29 15:30:00,5.214,5.238,5.205,5.221,65134.1
2023-11-29 15:45:00,5.22,5.236,5.211,5.231,49528.82
2023-11-29 16:00:00,5.232,5.244,5.208,5.214,90414.01
2023-11-29 16:15:00,5.213,5.227,5.203,5.212,36937.25
2023-11-29 16:30:00,5.211,5.211,5.179,5.199,50676.55
2023-11-29 16:45:00,5.199,5.223,5.193,5.208,33787.75
2023-11-29 17:00:00,5.207,5.207,5.186,5.195,40271.29
2023-11-29 17:15:00,5.196,5.201,5.186,5.197,35277.61
2023-11-29 17:30:00,5.199,5.217,5.199,5.215,34009.92
2023-11-29 17:45:00,5.216,5.238,5.215,5.222,26503.63
2023-11-29 18:00:00,5.222,5.227,5.202,5.202,36254.92
2023-11-29 18:15:00,5.201,5.217,5.194,5.204,36327.56
2023-11-29 18:30:00,5.205,5.226,5.194,5.22,31567.87
2023-11-29 18:45:00,5.22,5.229,5.206,5.209,39839.2
2023-11-29 19:00:00,5.212,5.215,5.188,5.188,74235.87
2023-11-29 19:15:00,5.188,5.191,5.176,5.183,44920.74
2023-11-29 19:30:00,5.182,5.19,5.175,5.186,34109.53
2023-11-29 19:45:00,5.185,5.202,5.181,5.197,20346.09
2023-11-29 20:00:00,5.197,5.199,5.188,5.191,13085.17
2023-11-29 20:15:00,5.192,5.194,5.177,5.181,20689.74
2023-11-29 20:30:00,5.18,5.182,5.15,5.169,65215.67
2023-11-29 20:45:00,5.167,5.172,5.161,5.164,28347.37
2023-11-29 21:00:00,5.163,5.18,5.154,5.171,36742.41
2023-11-29 21:15:00,5.17,5.176,5.166,5.171,20538.02
2023-11-29 21:30:00,5.171,5.175,5.151,5.159,42284.67
2023-11-29 21:45:00,5.16,5.166,5.155,5.163,20718.08
2023-11-29 22:00:00,5.163,5.173,5.162,5.163,39456.14
2023-11-29 22:15:00,5.164,5.173,5.161,5.165,51965.67
2023-11-29 22:30:00,5.166,5.171,5.16,5.17,24762.88
2023-11-29 22:45:00,5.17,5.171,5.162,5.162,16573.73
2023-11-29 23:00:00,5.162,5.172,5.153,5.169,34115.16
2023-11-29 23:15:00,5.17,5.176,5.161,5.169,34062.57
2023-11-29 23:30:00,5.169,5.171,5.166,5.169,28182.71
2023-11-29 23:45:00,5.171,5.172,5.16,5.161,57865.08
2023-11-30 00:00:00,5.161,5.161,5.143,5.147,100396.82
2023-11-30 00:15:00,5.147,5.161,5.143,5.152,35257.06
2023-11-30 00:30:00,5.152,5.161,5.147,5.158,22374.93
2023-11-30 00:45:00,5.158,5.165,5.148,5.149,29786.23
2023-11-30 01:00:00,5.148,5.149,5.131,5.138,36311.41
2023-11-30 01:15:00,5.137,5.155,5.132,5.136,27107.61
2023-11-30 01:30:00,5.135,5.145,5.135,5.141,34642.0
2023-11-30 01:45:00,5.138,5.143,5.12,5.128,29725.19
2023-11-30 02:00:00,5.127,5.136,5.122,5.129,24208.13
2023-11-30 02:15:00,5.129,5.137,5.118,5.136,31832.62
2023-11-30 02:30:00,5.136,5.154,5.135,5.151,32690.57
2023-11-30 02:45:00,5.151,5.156,5.145,5.147,27656.51
2023-11-30 03:00:00,5.148,5.148,5.14,5.143,16889.14
2023-11-30 03:15:00,5.144,5.15,5.14,5.149,18121.41
2023-11-30 03:30:00,5.149,5.161,5.142,5.161,35501.02
2023-11-30 03:45:00,5.161,5.19,5.16,5.18,136623.21
2023-11-30 04:00:00,5.179,5.189,5.177,5.188,45864.27
2023-11-30 04:15:00,5.187,5.189,5.177,5.178,38951.53
2023-11-30 04:30:00,5.177,5.182,5.169,5.172,31433.36
2023-11-30 04:45:00,5.171,5.173,5.163,5.163,22163.19
2023-11-30 05:00:00,5.163,5.173,5.16,5.163,21302.95
2023-11-30 05:15:00,5.164,5.164,5.144,5.156,17642.81
2023-11-30 05:30:00,5.156,5.164,5.154,5.161,28894.07
2023-11-30 05:45:00,5.16,5.165,5.148,5.15,34020.22
2023-11-30 06:00:00,5.151,5.163,5.147,5.162,15317.91
2023-11-30 06:15:00,5.162,5.172,5.155,5.157,18604.94
2023-11-30 06:30:00,5.157,5.166,5.145,5.162,81961.4
2023-11-30 06:45:00,5.162,5.172,5.143,5.164,44799.03
2023-11-30 07:00:00,5.165,5.173,5.165,5.171,20494.46
2023-11-30 07:15:00,5.171,5.175,5.16,5.172,27404.8
2023-11-30 07:30:00,5.172,5.189,5.166,5.182,98153.51
2023-11-30 07:45:00,5.182,5.182,5.165,5.174,27892.27
