Time,Open,High,Low,Close,Volume
2022-03-11 23:15:00,8.6,8.6,8.56,8.57,4241.95
2022-03-11 23:30:00,8.57,8.59,8.56,8.59,2422.65
2022-03-11 23:45:00,8.58,8.58,8.51,8.51,10001.04
2022-03-12 00:00:00,8.51,8.56,8.48,8.56,20493.62
2022-03-12 00:15:00,8.56,8.64,8.55,8.64,15224.68
2022-03-12 00:30:00,8.63,8.68,8.62,8.67,11374.09
2022-03-12 00:45:00,8.68,8.68,8.63,8.64,15652.94
2022-03-12 01:00:00,8.64,8.69,8.62,8.68,19956.51
2022-03-12 01:15:00,8.68,8.7,8.65,8.69,7729.75
2022-03-12 01:30:00,8.68,8.76,8.68,8.76,70853.7
2022-03-12 01:45:00,8.76,8.78,8.74,8.76,17052.4
2022-03-12 02:00:00,8.77,8.84,8.77,8.83,26569.71
2022-03-12 02:15:00,8.83,8.84,8.78,8.78,15914.99
2022-03-12 02:30:00,8.78,8.79,8.72,8.72,11584.51
2022-03-12 02:45:00,8.72,8.76,8.72,8.73,7006.8
2022-03-12 03:00:00,8.74,8.83,8.74,8.82,11493.89
2022-03-12 03:15:00,8.82,8.83,8.78,8.83,8962.92
2022-03-12 03:30:00,8.82,8.85,8.75,8.79,12930.33
2022-03-12 03:45:00,8.79,8.82,8.75,8.75,18416.85
2022-03-12 04:00:00,8.76,8.79,8.69,8.75,31982.74
2022-03-12 04:15:00,8.75,8.82,8.74,8.82,10850.22
2022-03-12 04:30:00,8.82,8.85,8.81,8.84,16288.04
2022-03-12 04:45:00,8.83,8.85,8.8,8.82,15149.66
2022-03-12 05:00:00,8.82,8.85,8.79,8.83,6692.33
2022-03-12 05:15:00,8.84,8.87,8.82,8.85,5541.79
2022-03-12 05:30:00,8.86,8.87,8.82,8.83,6403.12
2022-03-12 05:45:00,8.82,8.82,8.79,8.81,6636.3
2022-03-12 06:00:00,8.81,8.87,8.8,8.84,7192.82
2022-03-12 06:15:00,8.83,8.84,8.82,8.82,3890.88
2022-03-12 06:30:00,8.81,8.82,8.79,8.8,4889.43
2022-03-12 06:45:00,8.79,8.82,8.78,8.79,8050.07
2022-03-12 07:00:00,8.79,8.82,8.78,8.82,4241.06
2022-03-12 07:15:00,8.82,8.84,8.8,8.84,13142.55
2022-03-12 07:30:00,8.84,8.87,8.79,8.79,16351.11
2022-03-12 07:45:00,8.8,8.81,8.78,8.81,10481.13
2022-03-12 08:00:00,8.81,8.81,8.74,8.75,12656.92
2022-03-12 08:15:00,8.75,8.76,8.7,8.73,13700.75
2022-03-12 08:30:00,8.74,8.8,8.7,8.79,11941.11
2022-03-12 08:45:00,8.79,8.82,8.76,8.78,23894.52
2022-03-12 09:00:00,8.77,8.82,8.76,8.8,6308.35
2022-03-12 09:15:00,8.81,8.82,8.77,8.82,5000.14
2022-03-12 09:30:00,8.81,8.82,8.78,8.79,12787.47
2022-03-12 09:45:00,8.79,8.8,8.77,8.78,14453.71
2022-03-12 10:00:00,8.78,8.79,8.75,8.77,5721.02
2022-03-12 10:15:00,8.77,8.81,8.74,8.8,6954.99
2022-03-12 10:30:00,8.81,8.81,8.77,8.77,6258.67
2022-03-12 10:45:00,8.77,8.79,8.76,8.77,9658.88
2022-03-12 11:00:00,8.78,8.78,8.74,8.77,7283.6
2022-03-12 11:15:00,8.76,8.79,8.74,8.74,14051.37
2022-03-12 11:30:00,8.75,8.77,8.71,8.72,14930.44
2022-03-12 11:45:00,8.71,8.74,8.65,8.7,63951.03
2022-03-12 12:00:00,8.7,8.72,8.68,8.69,14652.07
2022-03-12 12:15:00,8.69,8.75,8.67,8.73,7273.81
2022-03-12 12:30:00,8.73,8.74,8.69,8.69,7680.22
2022-03-12 12:45:00,8.69,8.74,8.69,8.7,10480.63
2022-03-12 13:00:00,8.7,8.71,8.68,8.68,8640.62
2022-03-12 13:15:00,8.68,8.7,8.68,8.7,5740.2
2022-03-12 13:30:00,8.7,8.7,8.65,8.67,18557.16
2022-03-12 13:45:00,8.66,8.67,8.62,8.65,55004.71
2022-03-12 14:00:00,8.65,8.66,8.59,8.61,25790.9
2022-03-12 14:15:00,8.61,8.63,8.6,8.61,11603.86
2022-03-12 14:30:00,8.62,8.62,8.54,8.59,21890.7
2022-03-12 14:45:00,8.58,8.59,8.55,8.57,5631.73
2022-03-12 15:00:00,8.57,8.58,8.53,8.55,8206.28
2022-03-12 15:15:00,8.54,8.56,8.52,8.54,17845.2
2022-03-12 15:30:00,8.55,8.59,8.5,8.58,50728.74
2022-03-12 15:45:00,8.57,8.61,8.56,8.56,19109.22
2022-03-12 16:00:00,8.56,8.57,8.52,8.56,24071.88
2022-03-12 16:15:00,8.55,8.58,8.55,8.57,9888.1
2022-03-12 16:30:00,8.56,8.57,8.55,8.57,9603.55
2022-03-12 16:45:00,8.58,8.59,8.56,8.57,18326.12
2022-03-12 17:00:00,8.57,8.62,8.56,8.58,69902.47
2022-03-12 17:15:00,8.58,8.61,8.57,8.58,7408.35
2022-03-12 17:30:00,8.57,8.59,8.55,8.56,4410.54
2022-03-12 17:45:00,8.56,8.57,8.53,8.55,6628.51
2022-03-12 18:00:00,8.55,8.55,8.51,8.53,11664.32
2022-03-12 18:15:00,8.53,8.54,8.48,8.5,21857.97
2022-03-12 18:30:00,8.51,8.51,8.47,8.48,7067.88
2022-03-12 18:45:00,8.48,8.5,8.46,8.49,16148.55
2022-03-12 19:00:00,8.49,8.5,8.46,8.5,13632.43
2022-03-12 19:15:00,8.49,8.5,8.47,8.5,8831.46
2022-03-12 19:30:00,8.49,8.5,8.47,8.48,12301.42
2022-03-12 19:45:00,8.48,8.48,8.46,8.47,5858.51
2022-03-12 20:00:00,8.46,8.5,8.45,8.5,7437.99
2022-03-12 20:15:00,8.5,8.52,8.49,8.51,5747.61
2022-03-12 20:30:00,8.52,8.53,8.51,8.53,10687.08
2022-03-12 20:45:00,8.53,8.53,8.5,8.51,8985.29
2022-03-12 21:00:00,8.51,8.52,8.5,8.51,8226.61
2022-03-12 21:15:00,8.51,8.53,8.5,8.53,12539.51
2022-03-12 21:30:00,8.52,8.55,8.51,8.54,14904.6
2022-03-12 21:45:00,8.54,8.54,8.5,8.52,7118.95
2022-03-12 22:00:00,8.52,8.53,8.49,8.51,4300.56
2022-03-12 22:15:00,8.51,8.54,8.5,8.53,4660.29
2022-03-12 22:30:00,8.53,8.55,8.52,8.54,1300.31
2022-03-12 22:45:00,8.53,8.56,8.53,8.53,2439.47
2022-03-12 23:00:00,8.53,8.55,8.52,8.55,2337.37
2022-03-12 23:15:00,8.54,8.55,8.52,8.54,5955.93
2022-03-12 23:30:00,8.53,8.54,8.48,8.48,7306.14
2022-03-12 23:45:00,8.48,8.49,8.44,8.46,7757.59
2022-03-13 00:00:00,8.47,8.5,8.43,8.5,17363.9
2022-03-13 00:15:00,8.5,8.51,8.48,8.5,10121.69
2022-03-13 00:30:00,8.5,8.5,8.45,8.48,7730.74
2022-03-13 00:45:00,8.48,8.5,8.46,8.5,5659.04
2022-03-13 01:00:00,8.49,8.6,8.49,8.59,27010.78
2022-03-13 01:15:00,8.59,8.64,8.58,8.62,23571.56
2022-03-13 01:30:00,8.61,8.62,8.56,8.59,30742.27
2022-03-13 01:45:00,8.59,8.6,8.56,8.6,5240.16
2022-03-13 02:00:00,8.58,8.66,8.58,8.62,14466.57
2022-03-13 02:15:00,8.61,8.63,8.6,8.63,7465.53
2022-03-13 02:30:00,8.63,8.64,8.6,8.62,4920.39
2022-03-13 02:45:00,8.62,8.65,8.62,8.63,8296.49
2022-03-13 03:00:00,8.63,8.66,8.63,8.65,11067.37
2022-03-13 03:15:00,8.64,8.66,8.62,8.66,4890.79
2022-03-13 03:30:00,8.65,8.67,8.64,8.66,8916.62
2022-03-13 03:45:00,8.66,8.69,8.65,8.69,30592.23
2022-03-13 04:00:00,8.7,8.75,8.68,8.69,23531.24
2022-03-13 04:15:00,8.69,8.71,8.68,8.7,3221.34
2022-03-13 04:30:00,8.7,8.7,8.66,8.68,9893.79
2022-03-13 04:45:00,8.68,8.71,8.67,8.7,13065.16
2022-03-13 05:00:00,8.7,8.73,8.7,8.7,10917.19
2022-03-13 05:15:00,8.71,8.73,8.7,8.72,3772.61
2022-03-13 05:30:00,8.72,8.72,8.69,8.7,4814.18
2022-03-13 05:45:00,8.71,8.72,8.68,8.69,8281.44
2022-03-13 06:00:00,8.69,8.72,8.69,8.7,8089.12
2022-03-13 06:15:00,8.7,8.71,8.68,8.69,3680.15
2022-03-13 06:30:00,8.69,8.72,8.68,8.7,4461.8
2022-03-13 06:45:00,8.7,8.72,8.68,8.71,8279.16
2022-03-13 07:00:00,8.71,8.73,8.69,8.71,5597.01
2022-03-13 07:15:00,8.7,8.72,8.69,8.71,18264.02
2022-03-13 07:30:00,8.72,8.73,8.69,8.72,5800.04
2022-03-13 07:45:00,8.72,8.72,8.69,8.71,10904.04
2022-03-13 08:00:00,8.71,8.76,8.69,8.69,19180.14
2022-03-13 08:15:00,8.69,8.7,8.66,8.67,9453.08
2022-03-13 08:30:00,8.67,8.72,8.67,8.68,10614.57
2022-03-13 08:45:00,8.69,8.71,8.68,8.69,8895.22
2022-03-13 09:00:00,8.68,8.69,8.67,8.68,3451.14
2022-03-13 09:15:00,8.68,8.69,8.66,8.68,4452.8
2022-03-13 09:30:00,8.68,8.68,8.6,8.61,7560.26
2022-03-13 09:45:00,8.62,8.64,8.61,8.64,16089.23
2022-03-13 10:00:00,8.64,8.68,8.63,8.68,7493.8
2022-03-13 10:15:00,8.67,8.7,8.65,8.66,5551.79
2022-03-13 10:30:00,8.67,8.69,8.65,8.65,6390.54
2022-03-13 10:45:00,8.66,8.66,8.64,8.66,5819.21
2022-03-13 11:00:00,8.66,8.71,8.65,8.7,12671.46
2022-03-13 11:15:00,8.7,8.73,8.67,8.67,8091.99
2022-03-13 11:30:00,8.68,8.68,8.57,8.59,31814.91
2022-03-13 11:45:00,8.59,8.61,8.55,8.58,20544.92
2022-03-13 12:00:00,8.57,8.57,8.53,8.57,6036.51
2022-03-13 12:15:00,8.57,8.57,8.4,8.44,50848.13
2022-03-13 12:30:00,8.44,8.44,8.39,8.4,46002.95
2022-03-13 12:45:00,8.4,8.43,8.36,8.37,38940.74
2022-03-13 13:00:00,8.37,8.43,8.33,8.4,46963.06
2022-03-13 13:15:00,8.39,8.47,8.39,8.45,15126.07
2022-03-13 13:30:00,8.44,8.48,8.43,8.44,12765.71
2022-03-13 13:45:00,8.44,8.45,8.39,8.42,38713.24
2022-03-13 14:00:00,8.42,8.43,8.39,8.41,11831.08
2022-03-13 14:15:00,8.42,8.47,8.42,8.46,23047.95
2022-03-13 14:30:00,8.46,8.47,8.43,8.47,5546.99
2022-03-13 14:45:00,8.47,8.48,8.44,8.45,5755.16
2022-03-13 15:00:00,8.44,8.51,8.44,8.51,19433.34
2022-03-13 15:15:00,8.5,8.53,8.49,8.51,17596.99
2022-03-13 15:30:00,8.5,8.51,8.48,8.49,6374.51
2022-03-13 15:45:00,8.5,8.51,8.47,8.49,12826.34
2022-03-13 16:00:00,8.49,8.51,8.45,8.5,9996.41
2022-03-13 16:15:00,8.5,8.51,8.46,8.46,11018.27
2022-03-13 16:30:00,8.47,8.49,8.44,8.48,6002.21
2022-03-13 16:45:00,8.49,8.5,8.45,8.46,6757.3
2022-03-13 17:00:00,8.46,8.47,8.41,8.43,10911.11
2022-03-13 17:15:00,8.44,8.48,8.44,8.47,9606.78
2022-03-13 17:30:00,8.47,8.51,8.45,8.48,18174.43
2022-03-13 17:45:00,8.47,8.49,8.45,8.46,4736.16
2022-03-13 18:00:00,8.47,8.48,8.44,8.47,7452.05
2022-03-13 18:15:00,8.46,8.47,8.44,8.45,5378.59
2022-03-13 18:30:00,8.46,8.48,8.45,8.46,4025.76
2022-03-13 18:45:00,8.46,8.48,8.45,8.47,12313.34
2022-03-13 19:00:00,8.47,8.49,8.46,8.47,9204.32
2022-03-13 19:15:00,8.47,8.49,8.44,8.46,5681.7
2022-03-13 19:30:00,8.45,8.46,8.42,8.43,9021.38
2022-03-13 19:45:00,8.42,8.43,8.38,8.41,15342.93
2022-03-13 20:00:00,8.4,8.4,8.36,8.38,13675.33
2022-03-13 20:15:00,8.37,8.41,8.35,8.39,11545.65
2022-03-13 20:30:00,8.4,8.4,8.38,8.39,6202.06
2022-03-13 20:45:00,8.4,8.4,8.36,8.38,5266.67
2022-03-13 21:00:00,8.37,8.4,8.36,8.4,3792.56
2022-03-13 21:15:00,8.41,8.41,8.39,8.41,5145.72
2022-03-13 21:30:00,8.42,8.43,8.41,8.43,2598.3
2022-03-13 21:45:00,8.43,8.44,8.42,8.43,2456.3
2022-03-13 22:00:00,8.43,8.46,8.43,8.44,8231.9
2022-03-13 22:15:00,8.44,8.44,8.4,8.42,10661.41
2022-03-13 22:30:00,8.42,8.45,8.4,8.4,6481.19
2022-03-13 22:45:00,8.4,8.4,8.12,8.18,134756.51
2022-03-13 23:00:00,8.17,8.22,8.12,8.15,34620.21
2022-03-13 23:15:00,8.16,8.19,8.14,8.18,25777.25
2022-03-13 23:30:00,8.18,8.21,8.15,8.16,20546.53
2022-03-13 23:45:00,8.16,8.22,8.15,8.19,11986.65
2022-03-14 00:00:00,8.2,8.2,8.1,8.11,28674.52
2022-03-14 00:15:00,8.12,8.23,8.11,8.19,24655.51
2022-03-14 00:30:00,8.2,8.22,8.17,8.2,56131.12
2022-03-14 00:45:00,8.19,8.26,8.19,8.26,42085.45
2022-03-14 01:00:00,8.26,8.37,8.26,8.31,49621.45
2022-03-14 01:15:00,8.31,8.32,8.24,8.26,13580.97
2022-03-14 01:30:00,8.25,8.28,8.22,8.25,14558.39
2022-03-14 01:45:00,8.25,8.28,8.24,8.26,8523.95
2022-03-14 02:00:00,8.26,8.26,8.21,8.22,11756.78
2022-03-14 02:15:00,8.22,8.27,8.22,8.26,6846.53
2022-03-14 02:30:00,8.26,8.27,8.25,8.25,11327.62
2022-03-14 02:45:00,8.25,8.26,8.23,8.24,11939.74
2022-03-14 03:00:00,8.23,8.25,8.22,8.22,2668.74
2022-03-14 03:15:00,8.23,8.24,8.21,8.23,5627.53
2022-03-14 03:30:00,8.23,8.25,8.23,8.25,5204.19
2022-03-14 03:45:00,8.24,8.26,8.22,8.25,11255.5
2022-03-14 04:00:00,8.25,8.45,8.25,8.44,63851.2
2022-03-14 04:15:00,8.44,8.51,8.41,8.41,59739.77
2022-03-14 04:30:00,8.41,8.42,8.37,8.39,24961.63
2022-03-14 04:45:00,8.39,8.42,8.37,8.4,28738.91
2022-03-14 05:00:00,8.4,8.44,8.38,8.43,14037.19
2022-03-14 05:15:00,8.43,8.44,8.4,8.4,8707.24
2022-03-14 05:30:00,8.41,8.41,8.36,8.37,6085.24
2022-03-14 05:45:00,8.37,8.39,8.36,8.37,3713.08
2022-03-14 06:00:00,8.37,8.4,8.37,8.38,11740.22
2022-03-14 06:15:00,8.38,8.44,8.37,8.42,12267.23
2022-03-14 06:30:00,8.42,8.46,8.41,8.43,14116.96
2022-03-14 06:45:00,8.43,8.45,8.43,8.44,5064.09
2022-03-14 07:00:00,8.44,8.46,8.44,8.45,5853.48
2022-03-14 07:15:00,8.45,8.48,8.43,8.44,13166.4
2022-03-14 07:30:00,8.45,8.52,8.45,8.5,27572.45
2022-03-14 07:45:00,8.51,8.52,8.48,8.5,16733.0
2022-03-14 08:00:00,8.5,8.57,8.49,8.54,22069.39
2022-03-14 08:15:00,8.53,8.54,8.51,8.52,11051.31
2022-03-14 08:30:00,8.51,8.54,8.49,8.49,15648.67
2022-03-14 08:45:00,8.5,8.55,8.5,8.53,15041.6
2022-03-14 09:00:00,8.53,8.55,8.49,8.49,13868.38
2022-03-14 09:15:00,8.5,8.53,8.5,8.52,11489.54
2022-03-14 09:30:00,8.51,8.58,8.51,8.57,8205.18
2022-03-14 09:45:00,8.57,8.58,8.53,8.54,14386.61
2022-03-14 10:00:00,8.54,8.56,8.53,8.54,9936.12
2022-03-14 10:15:00,8.55,8.56,8.52,8.54,8357.89
2022-03-14 10:30:00,8.53,8.54,8.51,8.51,8534.5
2022-03-14 10:45:00,8.52,8.53,8.5,8.53,14848.85
2022-03-14 11:00:00,8.52,8.53,8.5,8.51,7874.62
2022-03-14 11:15:00,8.5,8.52,8.43,8.44,36118.91
2022-03-14 11:30:00,8.44,8.46,8.42,8.43,11283.09
2022-03-14 11:45:00,8.42,8.44,8.42,8.43,12827.01
2022-03-14 12:00:00,8.42,8.45,8.38,8.39,23828.26
2022-03-14 12:15:00,8.39,8.41,8.38,8.38,20427.98
2022-03-14 12:30:00,8.39,8.4,8.35,8.38,17038.05
2022-03-14 12:45:00,8.39,8.49,8.38,8.49,27887.27
2022-03-14 13:00:00,8.49,8.54,8.48,8.5,38668.26
2022-03-14 13:15:00,8.5,8.51,8.44,8.44,45712.94
2022-03-14 13:30:00,8.44,8.48,8.39,8.45,23715.08
2022-03-14 13:45:00,8.45,8.48,8.44,8.45,12527.02
2022-03-14 14:00:00,8.46,8.52,8.43,8.5,60209.99
2022-03-14 14:15:00,8.51,8.55,8.48,8.5,39511.18
2022-03-14 14:30:00,8.49,8.51,8.44,8.45,37631.05
2022-03-14 14:45:00,8.45,8.49,8.42,8.48,66306.96
2022-03-14 15:00:00,8.49,8.56,8.47,8.53,37997.1
2022-03-14 15:15:00,8.54,8.57,8.53,8.54,29167.19
2022-03-14 15:30:00,8.54,8.56,8.48,8.48,22648.37
2022-03-14 15:45:00,8.48,8.49,8.44,8.47,10449.62
2022-03-14 16:00:00,8.47,8.49,8.44,8.45,11520.85
2022-03-14 16:15:00,8.45,8.5,8.42,8.49,45986.84
2022-03-14 16:30:00,8.5,8.51,8.49,8.5,9224.72
2022-03-14 16:45:00,8.49,8.5,8.44,8.44,25327.35
2022-03-14 17:00:00,8.44,8.45,8.38,8.43,29297.56
2022-03-14 17:15:00,8.43,8.43,8.37,8.39,9235.97
2022-03-14 17:30:00,8.39,8.4,8.33,8.36,20175.25
2022-03-14 17:45:00,8.37,8.38,8.33,8.34,13679.84
2022-03-14 18:00:00,8.35,8.36,8.32,8.33,11578.17
2022-03-14 18:15:00,8.33,8.33,8.24,8.25,25687.62
2022-03-14 18:30:00,8.26,8.3,8.23,8.26,17294.62
2022-03-14 18:45:00,8.26,8.3,8.25,8.28,15396.71
2022-03-14 19:00:00,8.27,8.29,8.26,8.27,7259.13
2022-03-14 19:15:00,8.27,8.29,8.26,8.27,10945.73
2022-03-14 19:30:00,8.27,8.28,8.22,8.27,12886.78
2022-03-14 19:45:00,8.27,8.3,8.27,8.29,17825.82
2022-03-14 20:00:00,8.3,8.32,8.28,8.29,22203.69
2022-03-14 20:15:00,8.28,8.28,8.25,8.26,7710.85
2022-03-14 20:30:00,8.26,8.29,8.26,8.29,3570.7
2022-03-14 20:45:00,8.28,8.29,8.22,8.24,10793.77
2022-03-14 21:00:00,8.23,8.28,8.23,8.27,13950.21
2022-03-14 21:15:00,8.27,8.29,8.26,8.27,8207.79
2022-03-14 21:30:00,8.27,8.29,8.25,8.26,2571.37
2022-03-14 21:45:00,8.26,8.28,8.25,8.28,16825.03
2022-03-14 22:00:00,8.27,8.35,8.26,8.33,21432.07
2022-03-14 22:15:00,8.35,8.39,8.33,8.37,18567.0
2022-03-14 22:30:00,8.36,8.39,8.35,8.39,6809.59
2022-03-14 22:45:00,8.39,8.47,8.37,8.4,60965.0
2022-03-14 23:00:00,8.4,8.48,8.4,8.48,15495.05
2022-03-14 23:15:00,8.48,8.5,8.45,8.5,9905.09
2022-03-14 23:30:00,8.49,8.51,8.48,8.48,13246.35
2022-03-14 23:45:00,8.47,8.5,8.47,8.49,17259.12
2022-03-15 00:00:00,8.49,8.52,8.47,8.47,20696.34
2022-03-15 00:15:00,8.47,8.5,8.44,8.49,12539.84
2022-03-15 00:30:00,8.48,8.57,8.48,8.55,23424.59
2022-03-15 00:45:00,8.56,8.58,8.53,8.56,17612.61
2022-03-15 01:00:00,8.56,8.59,8.46,8.46,45025.58
2022-03-15 01:15:00,8.46,8.46,8.36,8.37,29418.89
2022-03-15 01:30:00,8.38,8.4,8.33,8.4,21743.42
2022-03-15 01:45:00,8.41,8.41,8.36,8.36,19961.27
2022-03-15 02:00:00,8.36,8.4,8.35,8.4,11050.17
2022-03-15 02:15:00,8.41,8.43,8.39,8.4,14402.06
2022-03-15 02:30:00,8.4,8.47,8.39,8.46,21636.36
2022-03-15 02:45:00,8.47,8.47,8.44,8.44,6714.98
2022-03-15 03:00:00,8.44,8.47,8.41,8.41,6151.99
2022-03-15 03:15:00,8.42,8.42,8.36,8.39,11106.02
2022-03-15 03:30:00,8.39,8.41,8.35,8.35,22804.18
2022-03-15 03:45:00,8.35,8.36,8.32,8.36,17741.51
2022-03-15 04:00:00,8.35,8.38,8.34,8.38,7937.33
2022-03-15 04:15:00,8.38,8.4,8.37,8.38,7153.12
2022-03-15 04:30:00,8.39,8.39,8.36,8.38,9322.17
2022-03-15 04:45:00,8.37,8.38,8.34,8.35,7079.14
2022-03-15 05:00:00,8.35,8.35,8.32,8.32,19666.78
2022-03-15 05:15:00,8.32,8.35,8.31,8.32,6755.6
2022-03-15 05:30:00,8.32,8.36,8.31,8.35,9740.75
2022-03-15 05:45:00,8.35,8.35,8.33,8.34,5618.13
2022-03-15 06:00:00,8.33,8.36,8.31,8.35,13009.43
2022-03-15 06:15:00,8.36,8.39,8.35,8.36,15764.84
2022-03-15 06:30:00,8.35,8.39,8.35,8.36,7615.09
2022-03-15 06:45:00,8.36,8.36,8.32,8.33,5775.11
2022-03-15 07:00:00,8.32,8.32,8.14,8.17,71247.78
2022-03-15 07:15:00,8.16,8.22,8.14,8.22,34354.47
2022-03-15 07:30:00,8.22,8.24,8.2,8.22,7518.72
2022-03-15 07:45:00,8.21,8.23,8.2,8.23,17654.23
2022-03-15 08:00:00,8.23,8.23,8.17,8.21,22652.24
2022-03-15 08:15:00,8.21,8.22,8.16,8.19,17956.59
2022-03-15 08:30:00,8.19,8.22,8.18,8.2,11488.32
2022-03-15 08:45:00,8.19,8.2,8.17,8.18,11407.58
2022-03-15 09:00:00,8.18,8.19,8.14,8.18,17056.86
2022-03-15 09:15:00,8.19,8.25,8.19,8.23,13813.41
2022-03-15 09:30:00,8.23,8.24,8.22,8.23,5632.0
2022-03-15 09:45:00,8.24,8.24,8.22,8.22,5076.26
2022-03-15 10:00:00,8.22,8.25,8.22,8.25,9403.18
2022-03-15 10:15:00,8.24,8.25,8.22,8.24,6116.46
2022-03-15 10:30:00,8.24,8.25,8.23,8.24,7020.47
2022-03-15 10:45:00,8.24,8.27,8.22,8.26,5626.63
2022-03-15 11:00:00,8.25,8.28,8.25,8.26,10468.06
2022-03-15 11:15:00,8.27,8.27,8.24,8.26,12591.9
2022-03-15 11:30:00,8.25,8.26,8.24,8.25,5215.93
2022-03-15 11:45:00,8.25,8.27,8.23,8.25,9984.58
2022-03-15 12:00:00,8.25,8.28,8.25,8.27,11483.12
2022-03-15 12:15:00,8.27,8.29,8.27,8.28,7999.68
2022-03-15 12:30:00,8.27,8.31,8.27,8.29,13440.74
2022-03-15 12:45:00,8.29,8.3,8.28,8.3,5737.74
2022-03-15 13:00:00,8.3,8.3,8.25,8.28,9500.48
2022-03-15 13:15:00,8.28,8.29,8.25,8.26,4820.52
2022-03-15 13:30:00,8.25,8.28,8.18,8.21,25139.48
2022-03-15 13:45:00,8.21,8.27,8.19,8.26,10417.36
2022-03-15 14:00:00,8.27,8.31,8.26,8.28,23842.81
2022-03-15 14:15:00,8.28,8.34,8.25,8.34,30925.17
2022-03-15 14:30:00,8.34,8.39,8.32,8.38,24401.3
2022-03-15 14:45:00,8.38,8.39,8.35,8.37,23417.18
2022-03-15 15:00:00,8.37,8.41,8.35,8.4,17219.04
2022-03-15 15:15:00,8.4,8.45,8.38,8.43,22486.57
2022-03-15 15:30:00,8.43,8.51,8.42,8.49,24532.28
2022-03-15 15:45:00,8.49,8.54,8.47,8.48,33066.65
2022-03-15 16:00:00,8.47,8.53,8.44,8.53,23968.5
2022-03-15 16:15:00,8.52,8.55,8.5,8.52,19253.84
2022-03-15 16:30:00,8.52,8.56,8.5,8.54,23511.01
2022-03-15 16:45:00,8.55,8.59,8.54,8.55,26511.08
2022-03-15 17:00:00,8.56,8.58,8.48,8.48,24648.8
2022-03-15 17:15:00,8.48,8.51,8.46,8.47,17123.81
2022-03-15 17:30:00,8.47,8.51,8.46,8.5,12638.14
2022-03-15 17:45:00,8.5,8.55,8.49,8.54,7403.46
2022-03-15 18:00:00,8.55,8.56,8.51,8.54,16375.79
2022-03-15 18:15:00,8.54,8.56,8.53,8.54,10859.02
2022-03-15 18:30:00,8.54,8.61,8.54,8.59,19189.03
2022-03-15 18:45:00,8.59,8.68,8.57,8.65,23780.36
2022-03-15 19:00:00,8.65,8.8,8.65,8.73,65720.03
2022-03-15 19:15:00,8.73,8.79,8.72,8.76,36572.44
2022-03-15 19:30:00,8.76,8.78,8.7,8.73,14195.43
2022-03-15 19:45:00,8.72,8.72,8.68,8.7,6455.29
2022-03-15 20:00:00,8.7,8.74,8.65,8.65,21233.69
2022-03-15 20:15:00,8.66,8.69,8.63,8.67,7474.57
2022-03-15 20:30:00,8.67,8.7,8.63,8.67,10534.08
2022-03-15 20:45:00,8.66,8.68,8.63,8.68,10048.65
2022-03-15 21:00:00,8.68,8.68,8.62,8.66,14642.04
2022-03-15 21:15:00,8.67,8.69,8.66,8.68,14464.58
2022-03-15 21:30:00,8.68,8.7,8.68,8.68,4430.02
2022-03-15 21:45:00,8.69,8.7,8.68,8.69,2907.45
2022-03-15 22:00:00,8.69,8.8,8.69,8.74,39653.98
2022-03-15 22:15:00,8.74,8.74,8.69,8.71,4629.94
2022-03-15 22:30:00,8.7,8.71,8.66,8.68,4683.85
2022-03-15 22:45:00,8.68,8.69,8.66,8.67,13698.87
2022-03-15 23:00:00,8.66,8.71,8.63,8.64,8810.61
2022-03-15 23:15:00,8.63,8.68,8.63,8.66,6224.9
2022-03-15 23:30:00,8.67,8.74,8.65,8.72,15018.12
2022-03-15 23:45:00,8.72,8.75,8.67,8.72,15807.54
2022-03-16 00:00:00,8.72,8.75,8.7,8.73,12678.93
2022-03-16 00:15:00,8.73,8.73,8.61,8.67,19522.11
2022-03-16 00:30:00,8.67,8.7,8.65,8.67,6489.54
2022-03-16 00:45:00,8.67,8.67,8.62,8.64,9669.2
2022-03-16 01:00:00,8.63,8.73,8.63,8.73,6778.95
2022-03-16 01:15:00,8.74,8.76,8.7,8.71,8632.31
2022-03-16 01:30:00,8.7,8.76,8.67,8.73,10833.98
2022-03-16 01:45:00,8.73,8.85,8.73,8.81,60355.61
2022-03-16 02:00:00,8.8,9.1,8.79,9.01,188776.95
2022-03-16 02:15:00,9.02,9.04,8.91,8.91,48414.92
2022-03-16 02:30:00,8.9,8.96,8.9,8.91,19536.59
2022-03-16 02:45:00,8.92,8.93,8.87,8.9,16102.61
2022-03-16 03:00:00,8.91,8.92,8.65,8.66,125492.32
2022-03-16 03:15:00,8.66,8.77,8.63,8.75,58455.78
2022-03-16 03:30:00,8.76,8.76,8.6,8.68,58688.6
2022-03-16 03:45:00,8.68,8.7,8.63,8.66,6250.45
2022-03-16 04:00:00,8.66,8.69,8.64,8.65,11156.1
2022-03-16 04:15:00,8.65,8.66,8.6,8.63,13875.98
2022-03-16 04:30:00,8.63,8.63,8.6,8.62,2888.34
2022-03-16 04:45:00,8.63,8.66,8.62,8.66,8282.64
2022-03-16 05:00:00,8.67,8.81,8.64,8.74,113299.88
2022-03-16 05:15:00,8.74,8.78,8.7,8.73,17069.54
2022-03-16 05:30:00,8.72,8.79,8.71,8.78,8811.51
2022-03-16 05:45:00,8.78,8.79,8.76,8.77,5794.71
