Time,Open,High,Low,Close,Volume
2022-07-28 00:00:00,7.69,7.78,7.66,7.7,368026.89
2022-07-28 00:15:00,7.7,7.81,7.7,7.75,328527.5
2022-07-28 00:30:00,7.76,7.78,7.66,7.68,196993.79
2022-07-28 00:45:00,7.68,7.74,7.67,7.73,106353.03
2022-07-28 01:00:00,7.73,7.76,7.71,7.73,124434.42
2022-07-28 01:15:00,7.72,7.77,7.72,7.74,119600.6
2022-07-28 01:30:00,7.75,7.79,7.74,7.77,137005.32
2022-07-28 01:45:00,7.76,7.77,7.73,7.76,105526.4
2022-07-28 02:00:00,7.77,7.77,7.75,7.75,68185.04
2022-07-28 02:15:00,7.75,7.83,7.75,7.79,196359.09
2022-07-28 02:30:00,7.8,7.89,7.79,7.87,199739.26
2022-07-28 02:45:00,7.86,7.94,7.83,7.85,495176.64
2022-07-28 03:00:00,7.86,7.87,7.79,7.8,108094.64
2022-07-28 03:15:00,7.8,7.82,7.74,7.75,145801.29
2022-07-28 03:30:00,7.75,7.76,7.69,7.71,133658.13
2022-07-28 03:45:00,7.7,7.73,7.7,7.7,64068.1
2022-07-28 04:00:00,7.7,7.77,7.7,7.72,104284.75
2022-07-28 04:15:00,7.72,7.76,7.72,7.75,39582.42
2022-07-28 04:30:00,7.76,7.76,7.7,7.71,78865.9
2022-07-28 04:45:00,7.71,7.71,7.66,7.68,183356.15
2022-07-28 05:00:00,7.67,7.69,7.63,7.67,200774.64
2022-07-28 05:15:00,7.67,7.7,7.66,7.69,59483.81
2022-07-28 05:30:00,7.69,7.73,7.68,7.7,106959.66
2022-07-28 05:45:00,7.7,7.74,7.69,7.73,71004.28
2022-07-28 06:00:00,7.74,7.74,7.68,7.68,67858.78
2022-07-28 06:15:00,7.68,7.69,7.64,7.65,108070.1
2022-07-28 06:30:00,7.66,7.67,7.64,7.67,47114.98
2022-07-28 06:45:00,7.67,7.7,7.64,7.68,59147.24
2022-07-28 07:00:00,7.68,7.68,7.61,7.62,76768.14
2022-07-28 07:15:00,7.62,7.62,7.58,7.6,123748.45
2022-07-28 07:30:00,7.6,7.61,7.57,7.59,97232.42
2022-07-28 07:45:00,7.59,7.59,7.56,7.57,64372.03
2022-07-28 08:00:00,7.56,7.59,7.56,7.57,29797.76
2022-07-28 08:15:00,7.57,7.61,7.54,7.55,56613.18
2022-07-28 08:30:00,7.55,7.56,7.52,7.54,66381.76
2022-07-28 08:45:00,7.55,7.61,7.54,7.6,108995.74
2022-07-28 09:00:00,7.61,7.63,7.57,7.57,66797.3
2022-07-28 09:15:00,7.57,7.58,7.54,7.56,81030.07
2022-07-28 09:30:00,7.55,7.59,7.55,7.58,48167.19
2022-07-28 09:45:00,7.59,7.59,7.56,7.57,33733.8
2022-07-28 10:00:00,7.57,7.6,7.57,7.59,28918.36
2022-07-28 10:15:00,7.59,7.62,7.56,7.61,60809.16
2022-07-28 10:30:00,7.61,7.68,7.6,7.66,110537.6
2022-07-28 10:45:00,7.66,7.67,7.6,7.62,94284.31
2022-07-28 11:00:00,7.62,7.64,7.6,7.63,31980.5
2022-07-28 11:15:00,7.62,7.65,7.62,7.65,30874.73
2022-07-28 11:30:00,7.65,7.67,7.6,7.66,93225.85
2022-07-28 11:45:00,7.67,7.69,7.65,7.68,73927.74
2022-07-28 12:00:00,7.68,7.68,7.62,7.63,55556.68
2022-07-28 12:15:00,7.63,7.64,7.55,7.62,134526.27
2022-07-28 12:30:00,7.62,7.63,7.46,7.58,490500.94
2022-07-28 12:45:00,7.58,7.68,7.57,7.62,185893.83
2022-07-28 13:00:00,7.63,7.64,7.59,7.63,92594.43
2022-07-28 13:15:00,7.64,7.68,7.62,7.66,148259.17
2022-07-28 13:30:00,7.66,7.73,7.58,7.59,324587.7
2022-07-28 13:45:00,7.6,7.6,7.48,7.54,250633.53
2022-07-28 14:00:00,7.54,7.59,7.51,7.58,164289.54
2022-07-28 14:15:00,7.58,7.6,7.54,7.59,86686.91
2022-07-28 14:30:00,7.59,7.63,7.56,7.61,81648.07
2022-07-28 14:45:00,7.62,7.67,7.6,7.67,84574.02
2022-07-28 15:00:00,7.67,7.7,7.63,7.69,122568.0
2022-07-28 15:15:00,7.7,7.84,7.68,7.84,282077.43
2022-07-28 15:30:00,7.84,7.97,7.79,7.95,482922.14
2022-07-28 15:45:00,7.96,7.96,7.81,7.87,430844.58
2022-07-28 16:00:00,7.87,7.89,7.83,7.86,164521.71
2022-07-28 16:15:00,7.85,7.96,7.85,7.92,148335.98
2022-07-28 16:30:00,7.93,7.94,7.82,7.85,244426.43
2022-07-28 16:45:00,7.85,7.89,7.84,7.84,136842.39
2022-07-28 17:00:00,7.85,7.93,7.84,7.92,109090.15
2022-07-28 17:15:00,7.92,7.93,7.88,7.9,136713.12
2022-07-28 17:30:00,7.9,7.96,7.89,7.93,151162.44
2022-07-28 17:45:00,7.93,7.93,7.88,7.91,138137.79
2022-07-28 18:00:00,7.91,7.92,7.83,7.83,159556.42
2022-07-28 18:15:00,7.83,7.85,7.82,7.84,101113.83
2022-07-28 18:30:00,7.83,7.85,7.83,7.84,43540.98
2022-07-28 18:45:00,7.85,7.98,7.84,7.91,247311.9
2022-07-28 19:00:00,7.91,7.94,7.88,7.9,61429.68
2022-07-28 19:15:00,7.9,7.92,7.88,7.9,44286.9
2022-07-28 19:30:00,7.91,7.92,7.86,7.88,66960.33
2022-07-28 19:45:00,7.88,7.9,7.84,7.89,82784.28
2022-07-28 20:00:00,7.89,7.94,7.89,7.91,85764.93
2022-07-28 20:15:00,7.91,7.95,7.9,7.95,36726.14
2022-07-28 20:30:00,7.95,8.07,7.93,7.93,339439.47
2022-07-28 20:45:00,7.93,8.0,7.88,8.0,190169.05
2022-07-28 21:00:00,8.0,8.01,7.97,7.99,61236.74
2022-07-28 21:15:00,7.98,7.99,7.91,7.92,70352.68
2022-07-28 21:30:00,7.92,7.93,7.89,7.9,36732.08
2022-07-28 21:45:00,7.89,7.94,7.85,7.93,48516.93
2022-07-28 22:00:00,7.92,7.93,7.86,7.89,42987.23
2022-07-28 22:15:00,7.88,7.95,7.88,7.93,48076.06
2022-07-28 22:30:00,7.93,7.94,7.87,7.89,43097.48
2022-07-28 22:45:00,7.9,7.92,7.87,7.9,54675.19
2022-07-28 23:00:00,7.9,7.92,7.87,7.87,41730.5
2022-07-28 23:15:00,7.87,7.88,7.84,7.86,50491.63
2022-07-28 23:30:00,7.85,7.87,7.83,7.85,43379.61
2022-07-28 23:45:00,7.85,7.87,7.85,7.86,31140.38
2022-07-29 00:00:00,7.86,7.91,7.85,7.88,79284.79
2022-07-29 00:15:00,7.88,7.89,7.76,7.77,304976.8
2022-07-29 00:30:00,7.78,7.97,7.77,7.95,161313.29
2022-07-29 00:45:00,7.96,8.04,7.94,7.99,160936.53
2022-07-29 01:00:00,7.99,7.99,7.91,7.93,73810.45
2022-07-29 01:15:00,7.93,7.96,7.88,7.9,68257.39
2022-07-29 01:30:00,7.9,7.9,7.86,7.87,37461.17
2022-07-29 01:45:00,7.86,7.9,7.85,7.89,57105.42
2022-07-29 02:00:00,7.89,7.92,7.85,7.91,66855.69
2022-07-29 02:15:00,7.91,7.95,7.84,7.89,94279.07
2022-07-29 02:30:00,7.88,7.89,7.85,7.88,69778.94
2022-07-29 02:45:00,7.89,7.89,7.84,7.88,29854.22
2022-07-29 03:00:00,7.88,7.95,7.86,7.93,125549.24
2022-07-29 03:15:00,7.93,7.96,7.93,7.95,81425.31
2022-07-29 03:30:00,7.96,8.01,7.95,8.01,51354.85
2022-07-29 03:45:00,8.0,8.18,8.0,8.14,406910.68
2022-07-29 04:00:00,8.14,8.22,8.12,8.17,208868.88
2022-07-29 04:15:00,8.18,8.22,8.15,8.18,254054.78
2022-07-29 04:30:00,8.17,8.26,8.15,8.25,301920.73
2022-07-29 04:45:00,8.25,8.26,8.2,8.21,90765.67
2022-07-29 05:00:00,8.2,8.22,8.11,8.13,93717.16
2022-07-29 05:15:00,8.13,8.18,8.12,8.14,59334.91
2022-07-29 05:30:00,8.14,8.24,8.13,8.21,81393.92
2022-07-29 05:45:00,8.21,8.25,8.15,8.17,100769.34
2022-07-29 06:00:00,8.16,8.19,8.14,8.14,71019.55
2022-07-29 06:15:00,8.14,8.15,8.07,8.07,271428.51
2022-07-29 06:30:00,8.08,8.2,8.06,8.16,238182.75
2022-07-29 06:45:00,8.17,8.17,8.0,8.04,160104.41
2022-07-29 07:00:00,8.04,8.06,7.96,7.99,157924.39
2022-07-29 07:15:00,7.99,8.02,7.92,7.94,95338.03
2022-07-29 07:30:00,7.94,8.02,7.94,7.99,49464.0
2022-07-29 07:45:00,7.99,8.02,7.98,8.0,36277.36
2022-07-29 08:00:00,8.0,8.0,7.88,7.98,151955.8
2022-07-29 08:15:00,7.97,8.02,7.96,7.99,72922.42
2022-07-29 08:30:00,7.99,8.04,7.96,8.04,146431.21
2022-07-29 08:45:00,8.04,8.05,7.99,8.02,65721.96
2022-07-29 09:00:00,8.03,8.03,7.98,8.02,73083.1
2022-07-29 09:15:00,8.03,8.04,8.0,8.04,50529.63
2022-07-29 09:30:00,8.03,8.1,8.02,8.07,82228.94
2022-07-29 09:45:00,8.07,8.14,8.06,8.13,55769.88
2022-07-29 10:00:00,8.13,8.15,8.1,8.11,80040.94
2022-07-29 10:15:00,8.11,8.14,8.03,8.05,95284.64
2022-07-29 10:30:00,8.06,8.1,8.04,8.06,107476.79
2022-07-29 10:45:00,8.07,8.14,8.06,8.1,123526.84
2022-07-29 11:00:00,8.1,8.14,8.0,8.01,148444.01
2022-07-29 11:15:00,8.01,8.04,7.89,7.91,171501.41
2022-07-29 11:30:00,7.91,7.99,7.81,7.83,211050.49
2022-07-29 11:45:00,7.84,7.93,7.82,7.91,159679.8
2022-07-29 12:00:00,7.92,7.95,7.87,7.87,96431.47
2022-07-29 12:15:00,7.87,7.91,7.84,7.85,72290.25
2022-07-29 12:30:00,7.84,7.88,7.77,7.78,194909.08
2022-07-29 12:45:00,7.78,7.87,7.77,7.84,124071.71
2022-07-29 13:00:00,7.84,7.86,7.82,7.83,70219.25
2022-07-29 13:15:00,7.83,7.96,7.82,7.93,97936.09
2022-07-29 13:30:00,7.92,7.99,7.85,7.95,115090.28
2022-07-29 13:45:00,7.95,8.06,7.95,8.04,179613.2
2022-07-29 14:00:00,8.04,8.23,8.02,8.2,336230.16
2022-07-29 14:15:00,8.2,8.3,8.19,8.28,416252.05
2022-07-29 14:30:00,8.28,8.34,8.23,8.29,299151.24
2022-07-29 14:45:00,8.28,8.3,8.19,8.2,148449.79
2022-07-29 15:00:00,8.19,8.24,8.17,8.2,220110.79
2022-07-29 15:15:00,8.19,8.2,8.14,8.15,166883.37
2022-07-29 15:30:00,8.15,8.24,8.14,8.24,135260.82
2022-07-29 15:45:00,8.23,8.3,8.22,8.26,90467.69
2022-07-29 16:00:00,8.26,8.27,8.04,8.05,299756.28
2022-07-29 16:15:00,8.05,8.13,8.04,8.06,172892.33
2022-07-29 16:30:00,8.07,8.11,8.02,8.08,72114.16
2022-07-29 16:45:00,8.09,8.17,8.06,8.15,91127.78
2022-07-29 17:00:00,8.16,8.17,8.1,8.1,80768.54
2022-07-29 17:15:00,8.1,8.12,7.98,8.0,91830.83
2022-07-29 17:30:00,8.0,8.12,7.99,8.11,88352.94
2022-07-29 17:45:00,8.11,8.17,8.1,8.15,57025.3
2022-07-29 18:00:00,8.15,8.27,8.12,8.26,128634.74
2022-07-29 18:15:00,8.27,8.27,8.17,8.19,101832.66
2022-07-29 18:30:00,8.18,8.23,8.17,8.19,76150.68
2022-07-29 18:45:00,8.19,8.23,8.19,8.23,75546.65
2022-07-29 19:00:00,8.23,8.27,8.19,8.22,82101.1
2022-07-29 19:15:00,8.21,8.22,8.17,8.19,43855.13
2022-07-29 19:30:00,8.19,8.22,8.16,8.22,69011.82
2022-07-29 19:45:00,8.22,8.3,8.17,8.22,166360.83
2022-07-29 20:00:00,8.22,8.29,8.2,8.21,87982.27
2022-07-29 20:15:00,8.2,8.26,8.19,8.21,93287.96
2022-07-29 20:30:00,8.21,8.27,8.2,8.23,40872.43
2022-07-29 20:45:00,8.23,8.29,8.21,8.25,64277.15
2022-07-29 21:00:00,8.24,8.29,8.21,8.21,41915.52
2022-07-29 21:15:00,8.22,8.24,8.2,8.22,36819.14
2022-07-29 21:30:00,8.22,8.24,8.14,8.17,54071.8
2022-07-29 21:45:00,8.17,8.24,8.13,8.23,30609.3
2022-07-29 22:00:00,8.22,8.24,8.18,8.23,49744.72
2022-07-29 22:15:00,8.23,8.3,8.21,8.28,57354.04
2022-07-29 22:30:00,8.29,8.38,8.26,8.36,108467.39
2022-07-29 22:45:00,8.36,8.38,8.31,8.34,67981.1
2022-07-29 23:00:00,8.34,8.42,8.3,8.41,162184.87
2022-07-29 23:15:00,8.41,8.42,8.36,8.39,119994.38
2022-07-29 23:30:00,8.39,8.43,8.31,8.31,87265.68
2022-07-29 23:45:00,8.32,8.32,8.13,8.19,216156.09
2022-07-30 00:00:00,8.18,8.29,8.18,8.27,113107.97
2022-07-30 00:15:00,8.27,8.35,8.26,8.33,70287.95
2022-07-30 00:30:00,8.33,8.33,8.18,8.2,89716.47
2022-07-30 00:45:00,8.2,8.31,8.2,8.3,123136.61
2022-07-30 01:00:00,8.31,8.34,8.23,8.23,56021.53
2022-07-30 01:15:00,8.24,8.31,8.21,8.3,143035.51
2022-07-30 01:30:00,8.31,8.36,8.27,8.35,65774.93
2022-07-30 01:45:00,8.36,8.37,8.16,8.34,258256.73
2022-07-30 02:00:00,8.35,8.35,8.2,8.27,145357.04
2022-07-30 02:15:00,8.27,8.29,8.22,8.24,49138.02
2022-07-30 02:30:00,8.24,8.29,8.19,8.29,71678.84
2022-07-30 02:45:00,8.29,8.38,8.28,8.37,205134.33
2022-07-30 03:00:00,8.38,8.44,8.34,8.37,231526.64
2022-07-30 03:15:00,8.37,8.42,8.35,8.42,100967.89
2022-07-30 03:30:00,8.41,8.43,8.34,8.35,104159.75
2022-07-30 03:45:00,8.34,8.41,8.34,8.38,63246.59
2022-07-30 04:00:00,8.39,8.4,8.33,8.38,89279.14
2022-07-30 04:15:00,8.38,8.38,8.23,8.27,157974.41
2022-07-30 04:30:00,8.28,8.32,8.26,8.3,105142.1
2022-07-30 04:45:00,8.3,8.33,8.27,8.28,46016.63
2022-07-30 05:00:00,8.28,8.31,8.26,8.3,56686.8
2022-07-30 05:15:00,8.29,8.33,8.29,8.31,42467.96
2022-07-30 05:30:00,8.31,8.32,8.29,8.32,43318.56
2022-07-30 05:45:00,8.32,8.32,8.27,8.3,29983.26
2022-07-30 06:00:00,8.3,8.32,8.28,8.31,55692.14
2022-07-30 06:15:00,8.31,8.38,8.29,8.37,63257.92
2022-07-30 06:30:00,8.37,8.38,8.34,8.35,46643.7
2022-07-30 06:45:00,8.34,8.42,8.34,8.39,72564.89
2022-07-30 07:00:00,8.39,8.49,8.39,8.48,179561.99
2022-07-30 07:15:00,8.48,8.52,8.44,8.46,159537.98
2022-07-30 07:30:00,8.46,8.47,8.43,8.44,52013.36
2022-07-30 07:45:00,8.44,8.48,8.43,8.47,48913.93
2022-07-30 08:00:00,8.47,8.54,8.44,8.53,60062.75
2022-07-30 08:15:00,8.54,8.73,8.52,8.58,433031.3
2022-07-30 08:30:00,8.57,8.8,8.57,8.79,349766.34
2022-07-30 08:45:00,8.79,8.85,8.68,8.77,441920.07
2022-07-30 09:00:00,8.77,8.8,8.71,8.72,129913.39
2022-07-30 09:15:00,8.73,8.75,8.69,8.71,100758.18
2022-07-30 09:30:00,8.71,8.76,8.7,8.72,68830.86
2022-07-30 09:45:00,8.72,8.72,8.62,8.66,156500.97
2022-07-30 10:00:00,8.65,8.66,8.52,8.54,222629.06
2022-07-30 10:15:00,8.54,8.6,8.52,8.59,138379.04
2022-07-30 10:30:00,8.59,8.63,8.57,8.58,99769.89
2022-07-30 10:45:00,8.57,8.64,8.57,8.6,59408.32
2022-07-30 11:00:00,8.6,8.67,8.59,8.64,46840.66
2022-07-30 11:15:00,8.63,8.69,8.61,8.66,105394.42
2022-07-30 11:30:00,8.65,8.72,8.65,8.7,93593.32
2022-07-30 11:45:00,8.71,8.72,8.64,8.64,65976.99
2022-07-30 12:00:00,8.63,8.65,8.62,8.65,62448.52
2022-07-30 12:15:00,8.65,8.69,8.61,8.68,105972.87
2022-07-30 12:30:00,8.68,8.71,8.63,8.65,120172.24
2022-07-30 12:45:00,8.65,8.69,8.61,8.64,186598.34
2022-07-30 13:00:00,8.64,8.71,8.6,8.65,249242.69
2022-07-30 13:15:00,8.65,8.69,8.63,8.65,92849.43
2022-07-30 13:30:00,8.64,8.69,8.62,8.68,148950.79
2022-07-30 13:45:00,8.68,8.7,8.64,8.66,134926.88
2022-07-30 14:00:00,8.65,8.7,8.59,8.6,189683.46
2022-07-30 14:15:00,8.6,8.63,8.57,8.6,86198.89
2022-07-30 14:30:00,8.59,8.6,8.52,8.55,80186.54
2022-07-30 14:45:00,8.54,8.58,8.51,8.55,104169.85
2022-07-30 15:00:00,8.55,8.59,8.53,8.53,133053.53
2022-07-30 15:15:00,8.53,8.63,8.52,8.62,59104.02
2022-07-30 15:30:00,8.61,8.7,8.6,8.65,179903.78
2022-07-30 15:45:00,8.65,8.69,8.62,8.66,92320.71
2022-07-30 16:00:00,8.65,8.66,8.6,8.6,112432.93
2022-07-30 16:15:00,8.59,8.62,8.57,8.6,89596.47
2022-07-30 16:30:00,8.6,8.63,8.57,8.6,56665.87
2022-07-30 16:45:00,8.6,8.68,8.59,8.67,128924.93
2022-07-30 17:00:00,8.66,8.81,8.65,8.73,216782.06
2022-07-30 17:15:00,8.74,8.75,8.67,8.69,65189.38
2022-07-30 17:30:00,8.7,8.72,8.62,8.65,161996.29
2022-07-30 17:45:00,8.65,8.72,8.63,8.71,74830.9
2022-07-30 18:00:00,8.71,8.73,8.67,8.68,49093.0
2022-07-30 18:15:00,8.69,8.7,8.65,8.7,35616.47
